year,country,data
2017,Nepal,247
1970,Togo,0
1971,Togo,0
1972,Togo,0
1973,Togo,0
1974,Togo,0
1975,Togo,0
1976,Togo,0
1977,Togo,0
1978,Togo,0
1979,Togo,0
1980,Togo,0
1981,Togo,0
1982,Togo,0
1983,Togo,0
1984,Togo,0
1985,Togo,3
1986,Togo,0
1987,Togo,0
1988,Togo,0
1989,Togo,0
1990,Togo,0
1991,Togo,2
1992,Togo,27
1993,Togo,0
1994,Togo,13
1995,Togo,1
1996,Togo,1
1997,Togo,0
1998,Togo,0
1999,Togo,0
2000,Togo,0
2001,Togo,0
2002,Togo,0
2003,Togo,0
2004,Togo,0
2005,Togo,1
2006,Togo,0
2007,Togo,0
2008,Togo,0
2009,Togo,0
2010,Togo,0
2011,Togo,0
2012,Togo,0
2013,Togo,0
2014,Togo,0
2015,Togo,0
2016,Togo,0
2017,Togo,0
1970,Finland,0
1971,Finland,0
1972,Finland,0
1973,Finland,0
1974,Finland,0
1975,Finland,0
1976,Finland,0
1977,Finland,0
1978,Finland,0
1979,Finland,0
1980,Finland,0
1981,Finland,0
1982,Finland,0
1983,Finland,0
1984,Finland,0
1985,Finland,0
1986,Finland,1
1987,Finland,0
1988,Finland,0
1989,Finland,0
1990,Finland,0
1991,Finland,0
1992,Finland,1
1993,Finland,0
1994,Finland,1
1995,Finland,1
1996,Finland,0
1997,Finland,0
1998,Finland,0
1999,Finland,0
2000,Finland,0
2001,Finland,0
2002,Finland,0
2003,Finland,0
2004,Finland,0
2005,Finland,0
2006,Finland,0
2007,Finland,1
2008,Finland,1
2009,Finland,0
2010,Finland,0
2011,Finland,0
2012,Finland,0
2013,Finland,0
2014,Finland,0
2015,Finland,9
2016,Finland,3
2017,Finland,2
1970,Fiji,0
1971,Fiji,0
1972,Fiji,0
1973,Fiji,0
1974,Fiji,0
1975,Fiji,0
1976,Fiji,0
1977,Fiji,0
1978,Fiji,0
1979,Fiji,0
1980,Fiji,0
1981,Fiji,0
1982,Fiji,0
1983,Fiji,0
1984,Fiji,0
1985,Fiji,0
1986,Fiji,0
1987,Fiji,3
1988,Fiji,0
1989,Fiji,2
1990,Fiji,0
1991,Fiji,3
1992,Fiji,1
1993,Fiji,0
1994,Fiji,0
1995,Fiji,0
1996,Fiji,0
1997,Fiji,0
1998,Fiji,0
1999,Fiji,3
2000,Fiji,4
2001,Fiji,1
2002,Fiji,0
2003,Fiji,0
2004,Fiji,0
2005,Fiji,0
2006,Fiji,0
2007,Fiji,0
2008,Fiji,0
2009,Fiji,0
2010,Fiji,0
2011,Fiji,0
2012,Fiji,0
2013,Fiji,0
2014,Fiji,0
2015,Fiji,0
2016,Fiji,0
2017,Fiji,0
1970,Ghana,0
1971,Ghana,0
1972,Ghana,0
1973,Ghana,0
1974,Ghana,0
1975,Ghana,0
1976,Ghana,0
1977,Ghana,0
1978,Ghana,0
1979,Ghana,0
1980,Ghana,0
1981,Ghana,0
1982,Ghana,0
1983,Ghana,0
1984,Ghana,0
1985,Ghana,0
1986,Ghana,0
1987,Ghana,1
1988,Ghana,0
1989,Ghana,0
1990,Ghana,0
1991,Ghana,0
1992,Ghana,8
1993,Ghana,0
1994,Ghana,4
1995,Ghana,1
1996,Ghana,2
1997,Ghana,1
1998,Ghana,0
1999,Ghana,0
2000,Ghana,0
2001,Ghana,0
2002,Ghana,0
2003,Ghana,0
2004,Ghana,0
2005,Ghana,0
2006,Ghana,0
2007,Ghana,0
2008,Ghana,0
2009,Ghana,0
2010,Ghana,0
2011,Ghana,0
2012,Ghana,0
2013,Ghana,0
2014,Ghana,1
2015,Ghana,0
2016,Ghana,1
2017,Ghana,0
1970,Maldives,0
1971,Maldives,0
1972,Maldives,0
1973,Maldives,0
1974,Maldives,0
1975,Maldives,0
1976,Maldives,0
1977,Maldives,0
1978,Maldives,0
1979,Maldives,0
1980,Maldives,0
1981,Maldives,0
1982,Maldives,0
1983,Maldives,0
1984,Maldives,0
1985,Maldives,0
1986,Maldives,0
1987,Maldives,0
1988,Maldives,1
1989,Maldives,0
1990,Maldives,0
1991,Maldives,0
1992,Maldives,0
1993,Maldives,0
1994,Maldives,0
1995,Maldives,0
1996,Maldives,0
1997,Maldives,0
1998,Maldives,0
1999,Maldives,0
2000,Maldives,0
2001,Maldives,0
2002,Maldives,0
2003,Maldives,0
2004,Maldives,0
2005,Maldives,0
2006,Maldives,1
2007,Maldives,1
2008,Maldives,1
2009,Maldives,0
2010,Maldives,0
2011,Maldives,0
2012,Maldives,1
2013,Maldives,3
2014,Maldives,9
2015,Maldives,2
2016,Maldives,1
2017,Maldives,2
1970,Mauritius,0
1971,Mauritius,0
1972,Mauritius,0
1973,Mauritius,0
1974,Mauritius,0
1975,Mauritius,0
1976,Mauritius,0
1977,Mauritius,0
1978,Mauritius,0
1979,Mauritius,0
1980,Mauritius,0
1981,Mauritius,0
1982,Mauritius,0
1983,Mauritius,0
1984,Mauritius,0
1985,Mauritius,0
1986,Mauritius,0
1987,Mauritius,0
1988,Mauritius,1
1989,Mauritius,1
1990,Mauritius,0
1991,Mauritius,0
1992,Mauritius,0
1993,Mauritius,0
1994,Mauritius,0
1995,Mauritius,0
1996,Mauritius,0
1997,Mauritius,0
1998,Mauritius,0
1999,Mauritius,0
2000,Mauritius,0
2001,Mauritius,0
2002,Mauritius,0
2003,Mauritius,0
2004,Mauritius,0
2005,Mauritius,0
2006,Mauritius,0
2007,Mauritius,0
2008,Mauritius,0
2009,Mauritius,0
2010,Mauritius,0
2011,Mauritius,0
2012,Mauritius,0
2013,Mauritius,0
2014,Mauritius,0
2015,Mauritius,0
2016,Mauritius,0
2017,Mauritius,0
1970,Hungary,0
1971,Hungary,0
1972,Hungary,0
1973,Hungary,0
1974,Hungary,0
1975,Hungary,0
1976,Hungary,0
1977,Hungary,0
1978,Hungary,0
1979,Hungary,0
1980,Hungary,0
1981,Hungary,0
1982,Hungary,0
1983,Hungary,0
1984,Hungary,0
1985,Hungary,0
1986,Hungary,0
1987,Hungary,0
1988,Hungary,0
1989,Hungary,1
1990,Hungary,0
1991,Hungary,3
1992,Hungary,1
1993,Hungary,0
1994,Hungary,2
1995,Hungary,0
1996,Hungary,13
1997,Hungary,17
1998,Hungary,2
1999,Hungary,0
2000,Hungary,0
2001,Hungary,1
2002,Hungary,0
2003,Hungary,0
2004,Hungary,0
2005,Hungary,0
2006,Hungary,0
2007,Hungary,0
2008,Hungary,2
2009,Hungary,1
2010,Hungary,0
2011,Hungary,0
2012,Hungary,0
2013,Hungary,0
2014,Hungary,1
2015,Hungary,1
2016,Hungary,1
2017,Hungary,0
1970,Laos,0
1971,Laos,0
1972,Laos,0
1973,Laos,0
1974,Laos,0
1975,Laos,0
1976,Laos,0
1977,Laos,0
1978,Laos,0
1979,Laos,0
1980,Laos,0
1981,Laos,0
1982,Laos,0
1983,Laos,0
1984,Laos,0
1985,Laos,0
1986,Laos,0
1987,Laos,0
1988,Laos,0
1989,Laos,1
1990,Laos,1
1991,Laos,0
1992,Laos,4
1993,Laos,0
1994,Laos,1
1995,Laos,0
1996,Laos,1
1997,Laos,0
1998,Laos,0
1999,Laos,0
2000,Laos,8
2001,Laos,1
2002,Laos,0
2003,Laos,2
2004,Laos,0
2005,Laos,0
2006,Laos,0
2007,Laos,0
2008,Laos,0
2009,Laos,0
2010,Laos,0
2011,Laos,0
2012,Laos,1
2013,Laos,0
2014,Laos,0
2015,Laos,2
2016,Laos,4
2017,Laos,1
1970,Papua New Guinea,0
1971,Papua New Guinea,0
1972,Papua New Guinea,0
1973,Papua New Guinea,0
1974,Papua New Guinea,0
1975,Papua New Guinea,0
1976,Papua New Guinea,0
1977,Papua New Guinea,0
1978,Papua New Guinea,0
1979,Papua New Guinea,0
1980,Papua New Guinea,0
1981,Papua New Guinea,0
1982,Papua New Guinea,0
1983,Papua New Guinea,0
1984,Papua New Guinea,0
1985,Papua New Guinea,0
1986,Papua New Guinea,0
1987,Papua New Guinea,0
1988,Papua New Guinea,0
1989,Papua New Guinea,24
1990,Papua New Guinea,18
1991,Papua New Guinea,2
1992,Papua New Guinea,10
1993,Papua New Guinea,0
1994,Papua New Guinea,3
1995,Papua New Guinea,10
1996,Papua New Guinea,10
1997,Papua New Guinea,2
1998,Papua New Guinea,0
1999,Papua New Guinea,0
2000,Papua New Guinea,0
2001,Papua New Guinea,0
2002,Papua New Guinea,1
2003,Papua New Guinea,0
2004,Papua New Guinea,0
2005,Papua New Guinea,0
2006,Papua New Guinea,0
2007,Papua New Guinea,1
2008,Papua New Guinea,0
2009,Papua New Guinea,0
2010,Papua New Guinea,0
2011,Papua New Guinea,0
2012,Papua New Guinea,0
2013,Papua New Guinea,0
2014,Papua New Guinea,0
2015,Papua New Guinea,0
2016,Papua New Guinea,0
2017,Papua New Guinea,8
1970,China,0
1971,China,0
1972,China,0
1973,China,0
1974,China,0
1975,China,0
1976,China,0
1977,China,0
1978,China,0
1979,China,0
1980,China,0
1981,China,0
1982,China,0
1983,China,0
1984,China,0
1985,China,0
1986,China,0
1987,China,0
1988,China,0
1989,China,3
1990,China,1
1991,China,1
1992,China,5
1993,China,0
1994,China,13
1995,China,8
1996,China,62
1997,China,18
1998,China,2
1999,China,2
2000,China,4
2001,China,12
2002,China,2
2003,China,3
2004,China,2
2005,China,1
2006,China,0
2007,China,0
2008,China,20
2009,China,7
2010,China,1
2011,China,4
2012,China,4
2013,China,12
2014,China,37
2015,China,17
2016,China,5
2017,China,6
1970,Liberia,0
1971,Liberia,0
1972,Liberia,0
1973,Liberia,0
1974,Liberia,0
1975,Liberia,0
1976,Liberia,0
1977,Liberia,0
1978,Liberia,0
1979,Liberia,0
1980,Liberia,0
1981,Liberia,0
1982,Liberia,0
1983,Liberia,0
1984,Liberia,0
1985,Liberia,0
1986,Liberia,0
1987,Liberia,0
1988,Liberia,0
1989,Liberia,0
1990,Liberia,4
1991,Liberia,1
1992,Liberia,10
1993,Liberia,0
1994,Liberia,3
1995,Liberia,0
1996,Liberia,1
1997,Liberia,0
1998,Liberia,0
1999,Liberia,2
2000,Liberia,1
2001,Liberia,3
2002,Liberia,3
2003,Liberia,2
2004,Liberia,0
2005,Liberia,0
2006,Liberia,0
2007,Liberia,0
2008,Liberia,1
2009,Liberia,0
2010,Liberia,0
2011,Liberia,0
2012,Liberia,1
2013,Liberia,0
2014,Liberia,1
2015,Liberia,0
2016,Liberia,0
2017,Liberia,1
1970,Republic of the Congo,0
1971,Republic of the Congo,0
1972,Republic of the Congo,0
1973,Republic of the Congo,0
1974,Republic of the Congo,0
1975,Republic of the Congo,0
1976,Republic of the Congo,0
1977,Republic of the Congo,0
1978,Republic of the Congo,0
1979,Republic of the Congo,0
1980,Republic of the Congo,0
1981,Republic of the Congo,0
1982,Republic of the Congo,0
1983,Republic of the Congo,0
1984,Republic of the Congo,0
1985,Republic of the Congo,0
1986,Republic of the Congo,0
1987,Republic of the Congo,0
1988,Republic of the Congo,0
1989,Republic of the Congo,0
1990,Republic of the Congo,1
1991,Republic of the Congo,0
1992,Republic of the Congo,0
1993,Republic of the Congo,0
1994,Republic of the Congo,8
1995,Republic of the Congo,0
1996,Republic of the Congo,1
1997,Republic of the Congo,2
1998,Republic of the Congo,0
1999,Republic of the Congo,3
2000,Republic of the Congo,0
2001,Republic of the Congo,1
2002,Republic of the Congo,3
2003,Republic of the Congo,1
2004,Republic of the Congo,0
2005,Republic of the Congo,0
2006,Republic of the Congo,0
2007,Republic of the Congo,0
2008,Republic of the Congo,0
2009,Republic of the Congo,0
2010,Republic of the Congo,0
2011,Republic of the Congo,0
2012,Republic of the Congo,0
2013,Republic of the Congo,1
2014,Republic of the Congo,0
2015,Republic of the Congo,0
2016,Republic of the Congo,15
2017,Republic of the Congo,0
1970,Mali,0
1971,Mali,0
1972,Mali,0
1973,Mali,0
1974,Mali,0
1975,Mali,0
1976,Mali,0
1977,Mali,0
1978,Mali,0
1979,Mali,0
1980,Mali,0
1981,Mali,0
1982,Mali,0
1983,Mali,0
1984,Mali,0
1985,Mali,0
1986,Mali,0
1987,Mali,0
1988,Mali,0
1989,Mali,0
1990,Mali,1
1991,Mali,12
1992,Mali,3
1993,Mali,0
1994,Mali,13
1995,Mali,1
1996,Mali,0
1997,Mali,3
1998,Mali,0
1999,Mali,0
2000,Mali,0
2001,Mali,0
2002,Mali,0
2003,Mali,0
2004,Mali,0
2005,Mali,1
2006,Mali,0
2007,Mali,5
2008,Mali,9
2009,Mali,6
2010,Mali,1
2011,Mali,4
2012,Mali,19
2013,Mali,58
2014,Mali,69
2015,Mali,121
2016,Mali,99
2017,Mali,141
1970,Germany,0
1971,Germany,0
1972,Germany,0
1973,Germany,0
1974,Germany,0
1975,Germany,0
1976,Germany,0
1977,Germany,0
1978,Germany,0
1979,Germany,0
1980,Germany,0
1981,Germany,0
1982,Germany,0
1983,Germany,0
1984,Germany,0
1985,Germany,0
1986,Germany,0
1987,Germany,0
1988,Germany,0
1989,Germany,0
1990,Germany,1
1991,Germany,65
1992,Germany,156
1993,Germany,0
1994,Germany,79
1995,Germany,147
1996,Germany,52
1997,Germany,12
1998,Germany,6
1999,Germany,13
2000,Germany,8
2001,Germany,8
2002,Germany,3
2003,Germany,2
2004,Germany,3
2005,Germany,3
2006,Germany,4
2007,Germany,3
2008,Germany,3
2009,Germany,4
2010,Germany,1
2011,Germany,8
2012,Germany,5
2013,Germany,0
2014,Germany,13
2015,Germany,65
2016,Germany,44
2017,Germany,27
1970,Yemen,0
1971,Yemen,0
1972,Yemen,0
1973,Yemen,0
1974,Yemen,0
1975,Yemen,0
1976,Yemen,0
1977,Yemen,0
1978,Yemen,0
1979,Yemen,0
1980,Yemen,0
1981,Yemen,0
1982,Yemen,0
1983,Yemen,0
1984,Yemen,0
1985,Yemen,0
1986,Yemen,0
1987,Yemen,0
1988,Yemen,0
1989,Yemen,0
1990,Yemen,0
1991,Yemen,5
1992,Yemen,24
1993,Yemen,0
1994,Yemen,19
1995,Yemen,8
1996,Yemen,8
1997,Yemen,19
1998,Yemen,7
1999,Yemen,17
2000,Yemen,10
2001,Yemen,7
2002,Yemen,7
2003,Yemen,7
2004,Yemen,0
2005,Yemen,7
2006,Yemen,5
2007,Yemen,7
2008,Yemen,22
2009,Yemen,23
2010,Yemen,112
2011,Yemen,118
2012,Yemen,312
2013,Yemen,425
2014,Yemen,763
2015,Yemen,664
2016,Yemen,525
2017,Yemen,226
1970,Rwanda,0
1971,Rwanda,0
1972,Rwanda,0
1973,Rwanda,0
1974,Rwanda,0
1975,Rwanda,0
1976,Rwanda,0
1977,Rwanda,0
1978,Rwanda,0
1979,Rwanda,0
1980,Rwanda,0
1981,Rwanda,0
1982,Rwanda,0
1983,Rwanda,0
1984,Rwanda,0
1985,Rwanda,0
1986,Rwanda,0
1987,Rwanda,0
1988,Rwanda,0
1989,Rwanda,0
1990,Rwanda,0
1991,Rwanda,3
1992,Rwanda,18
1993,Rwanda,0
1994,Rwanda,33
1995,Rwanda,17
1996,Rwanda,15
1997,Rwanda,33
1998,Rwanda,9
1999,Rwanda,0
2000,Rwanda,1
2001,Rwanda,2
2002,Rwanda,0
2003,Rwanda,0
2004,Rwanda,0
2005,Rwanda,1
2006,Rwanda,0
2007,Rwanda,0
2008,Rwanda,1
2009,Rwanda,1
2010,Rwanda,8
2011,Rwanda,2
2012,Rwanda,6
2013,Rwanda,4
2014,Rwanda,2
2015,Rwanda,0
2016,Rwanda,1
2017,Rwanda,2
1970,Sierra Leone,0
1971,Sierra Leone,0
1972,Sierra Leone,0
1973,Sierra Leone,0
1974,Sierra Leone,0
1975,Sierra Leone,0
1976,Sierra Leone,0
1977,Sierra Leone,0
1978,Sierra Leone,0
1979,Sierra Leone,0
1980,Sierra Leone,0
1981,Sierra Leone,0
1982,Sierra Leone,0
1983,Sierra Leone,0
1984,Sierra Leone,0
1985,Sierra Leone,0
1986,Sierra Leone,0
1987,Sierra Leone,0
1988,Sierra Leone,0
1989,Sierra Leone,0
1990,Sierra Leone,0
1991,Sierra Leone,9
1992,Sierra Leone,4
1993,Sierra Leone,0
1994,Sierra Leone,22
1995,Sierra Leone,14
1996,Sierra Leone,5
1997,Sierra Leone,3
1998,Sierra Leone,7
1999,Sierra Leone,9
2000,Sierra Leone,24
2001,Sierra Leone,0
2002,Sierra Leone,0
2003,Sierra Leone,0
2004,Sierra Leone,0
2005,Sierra Leone,0
2006,Sierra Leone,0
2007,Sierra Leone,0
2008,Sierra Leone,0
2009,Sierra Leone,0
2010,Sierra Leone,0
2011,Sierra Leone,0
2012,Sierra Leone,0
2013,Sierra Leone,0
2014,Sierra Leone,0
2015,Sierra Leone,0
2016,Sierra Leone,1
2017,Sierra Leone,3
1970,Cameroon,0
1971,Cameroon,0
1972,Cameroon,0
1973,Cameroon,0
1974,Cameroon,0
1975,Cameroon,0
1976,Cameroon,0
1977,Cameroon,0
1978,Cameroon,0
1979,Cameroon,0
1980,Cameroon,0
1981,Cameroon,0
1982,Cameroon,0
1983,Cameroon,0
1984,Cameroon,0
1985,Cameroon,0
1986,Cameroon,0
1987,Cameroon,0
1988,Cameroon,0
1989,Cameroon,0
1990,Cameroon,0
1991,Cameroon,4
1992,Cameroon,6
1993,Cameroon,0
1994,Cameroon,6
1995,Cameroon,2
1996,Cameroon,0
1997,Cameroon,0
1998,Cameroon,1
1999,Cameroon,0
2000,Cameroon,0
2001,Cameroon,0
2002,Cameroon,0
2003,Cameroon,0
2004,Cameroon,0
2005,Cameroon,0
2006,Cameroon,0
2007,Cameroon,1
2008,Cameroon,1
2009,Cameroon,1
2010,Cameroon,3
2011,Cameroon,3
2012,Cameroon,0
2013,Cameroon,3
2014,Cameroon,68
2015,Cameroon,83
2016,Cameroon,56
2017,Cameroon,94
1970,Cuba,0
1971,Cuba,0
1972,Cuba,0
1973,Cuba,0
1974,Cuba,0
1975,Cuba,0
1976,Cuba,0
1977,Cuba,0
1978,Cuba,0
1979,Cuba,0
1980,Cuba,0
1981,Cuba,0
1982,Cuba,0
1983,Cuba,0
1984,Cuba,0
1985,Cuba,0
1986,Cuba,0
1987,Cuba,0
1988,Cuba,0
1989,Cuba,0
1990,Cuba,0
1991,Cuba,1
1992,Cuba,4
1993,Cuba,0
1994,Cuba,9
1995,Cuba,0
1996,Cuba,1
1997,Cuba,14
1998,Cuba,0
1999,Cuba,0
2000,Cuba,0
2001,Cuba,0
2002,Cuba,0
2003,Cuba,0
2004,Cuba,0
2005,Cuba,0
2006,Cuba,0
2007,Cuba,1
2008,Cuba,0
2009,Cuba,0
2010,Cuba,0
2011,Cuba,0
2012,Cuba,0
2013,Cuba,0
2014,Cuba,0
2015,Cuba,0
2016,Cuba,0
2017,Cuba,0
1970,Croatia,0
1971,Croatia,0
1972,Croatia,0
1973,Croatia,0
1974,Croatia,0
1975,Croatia,0
1976,Croatia,0
1977,Croatia,0
1978,Croatia,0
1979,Croatia,0
1980,Croatia,0
1981,Croatia,0
1982,Croatia,0
1983,Croatia,0
1984,Croatia,0
1985,Croatia,0
1986,Croatia,0
1987,Croatia,0
1988,Croatia,0
1989,Croatia,0
1990,Croatia,0
1991,Croatia,26
1992,Croatia,4
1993,Croatia,0
1994,Croatia,4
1995,Croatia,1
1996,Croatia,3
1997,Croatia,8
1998,Croatia,0
1999,Croatia,0
2000,Croatia,2
2001,Croatia,3
2002,Croatia,0
2003,Croatia,0
2004,Croatia,0
2005,Croatia,1
2006,Croatia,0
2007,Croatia,0
2008,Croatia,2
2009,Croatia,1
2010,Croatia,0
2011,Croatia,0
2012,Croatia,0
2013,Croatia,2
2014,Croatia,0
2015,Croatia,0
2016,Croatia,0
2017,Croatia,0
1970,Georgia,0
1971,Georgia,0
1972,Georgia,0
1973,Georgia,0
1974,Georgia,0
1975,Georgia,0
1976,Georgia,0
1977,Georgia,0
1978,Georgia,0
1979,Georgia,0
1980,Georgia,0
1981,Georgia,0
1982,Georgia,0
1983,Georgia,0
1984,Georgia,0
1985,Georgia,0
1986,Georgia,0
1987,Georgia,0
1988,Georgia,0
1989,Georgia,0
1990,Georgia,0
1991,Georgia,3
1992,Georgia,39
1993,Georgia,0
1994,Georgia,18
1995,Georgia,17
1996,Georgia,3
1997,Georgia,6
1998,Georgia,12
1999,Georgia,7
2000,Georgia,7
2001,Georgia,4
2002,Georgia,2
2003,Georgia,6
2004,Georgia,3
2005,Georgia,6
2006,Georgia,3
2007,Georgia,0
2008,Georgia,33
2009,Georgia,25
2010,Georgia,7
2011,Georgia,3
2012,Georgia,3
2013,Georgia,2
2014,Georgia,2
2015,Georgia,1
2016,Georgia,4
2017,Georgia,1
1970,Azerbaijan,0
1971,Azerbaijan,0
1972,Azerbaijan,0
1973,Azerbaijan,0
1974,Azerbaijan,0
1975,Azerbaijan,0
1976,Azerbaijan,0
1977,Azerbaijan,0
1978,Azerbaijan,0
1979,Azerbaijan,0
1980,Azerbaijan,0
1981,Azerbaijan,0
1982,Azerbaijan,0
1983,Azerbaijan,0
1984,Azerbaijan,0
1985,Azerbaijan,0
1986,Azerbaijan,0
1987,Azerbaijan,0
1988,Azerbaijan,0
1989,Azerbaijan,0
1990,Azerbaijan,0
1991,Azerbaijan,3
1992,Azerbaijan,12
1993,Azerbaijan,0
1994,Azerbaijan,11
1995,Azerbaijan,2
1996,Azerbaijan,2
1997,Azerbaijan,1
1998,Azerbaijan,0
1999,Azerbaijan,0
2000,Azerbaijan,1
2001,Azerbaijan,4
2002,Azerbaijan,1
2003,Azerbaijan,0
2004,Azerbaijan,0
2005,Azerbaijan,0
2006,Azerbaijan,0
2007,Azerbaijan,1
2008,Azerbaijan,2
2009,Azerbaijan,2
2010,Azerbaijan,0
2011,Azerbaijan,0
2012,Azerbaijan,0
2013,Azerbaijan,0
2014,Azerbaijan,3
2015,Azerbaijan,0
2016,Azerbaijan,2
2017,Azerbaijan,2
1970,Madagascar,0
1971,Madagascar,0
1972,Madagascar,0
1973,Madagascar,0
1974,Madagascar,0
1975,Madagascar,0
1976,Madagascar,0
1977,Madagascar,0
1978,Madagascar,0
1979,Madagascar,0
1980,Madagascar,0
1981,Madagascar,0
1982,Madagascar,0
1983,Madagascar,0
1984,Madagascar,0
1985,Madagascar,0
1986,Madagascar,0
1987,Madagascar,0
1988,Madagascar,0
1989,Madagascar,0
1990,Madagascar,0
1991,Madagascar,1
1992,Madagascar,7
1993,Madagascar,0
1994,Madagascar,0
1995,Madagascar,3
1996,Madagascar,2
1997,Madagascar,1
1998,Madagascar,0
1999,Madagascar,0
2000,Madagascar,0
2001,Madagascar,0
2002,Madagascar,5
2003,Madagascar,0
2004,Madagascar,0
2005,Madagascar,0
2006,Madagascar,1
2007,Madagascar,0
2008,Madagascar,0
2009,Madagascar,1
2010,Madagascar,0
2011,Madagascar,1
2012,Madagascar,1
2013,Madagascar,2
2014,Madagascar,1
2015,Madagascar,0
2016,Madagascar,1
2017,Madagascar,0
1970,Lithuania,0
1971,Lithuania,0
1972,Lithuania,0
1973,Lithuania,0
1974,Lithuania,0
1975,Lithuania,0
1976,Lithuania,0
1977,Lithuania,0
1978,Lithuania,0
1979,Lithuania,0
1980,Lithuania,0
1981,Lithuania,0
1982,Lithuania,0
1983,Lithuania,0
1984,Lithuania,0
1985,Lithuania,0
1986,Lithuania,0
1987,Lithuania,0
1988,Lithuania,0
1989,Lithuania,0
1990,Lithuania,0
1991,Lithuania,1
1992,Lithuania,1
1993,Lithuania,0
1994,Lithuania,0
1995,Lithuania,2
1996,Lithuania,3
1997,Lithuania,1
1998,Lithuania,0
1999,Lithuania,0
2000,Lithuania,0
2001,Lithuania,0
2002,Lithuania,0
2003,Lithuania,0
2004,Lithuania,0
2005,Lithuania,0
2006,Lithuania,0
2007,Lithuania,0
2008,Lithuania,0
2009,Lithuania,0
2010,Lithuania,0
2011,Lithuania,0
2012,Lithuania,0
2013,Lithuania,0
2014,Lithuania,0
2015,Lithuania,0
2016,Lithuania,0
2017,Lithuania,0
1970,Burundi,0
1971,Burundi,0
1972,Burundi,0
1973,Burundi,0
1974,Burundi,0
1975,Burundi,0
1976,Burundi,0
1977,Burundi,0
1978,Burundi,0
1979,Burundi,0
1980,Burundi,0
1981,Burundi,0
1982,Burundi,0
1983,Burundi,0
1984,Burundi,0
1985,Burundi,0
1986,Burundi,0
1987,Burundi,0
1988,Burundi,0
1989,Burundi,0
1990,Burundi,0
1991,Burundi,7
1992,Burundi,2
1993,Burundi,0
1994,Burundi,16
1995,Burundi,83
1996,Burundi,35
1997,Burundi,79
1998,Burundi,13
1999,Burundi,13
2000,Burundi,16
2001,Burundi,37
2002,Burundi,18
2003,Burundi,18
2004,Burundi,1
2005,Burundi,5
2006,Burundi,5
2007,Burundi,3
2008,Burundi,7
2009,Burundi,0
2010,Burundi,29
2011,Burundi,8
2012,Burundi,4
2013,Burundi,2
2014,Burundi,5
2015,Burundi,102
2016,Burundi,83
2017,Burundi,21
1970,Ukraine,0
1971,Ukraine,0
1972,Ukraine,0
1973,Ukraine,0
1974,Ukraine,0
1975,Ukraine,0
1976,Ukraine,0
1977,Ukraine,0
1978,Ukraine,0
1979,Ukraine,0
1980,Ukraine,0
1981,Ukraine,0
1982,Ukraine,0
1983,Ukraine,0
1984,Ukraine,0
1985,Ukraine,0
1986,Ukraine,0
1987,Ukraine,0
1988,Ukraine,0
1989,Ukraine,0
1990,Ukraine,0
1991,Ukraine,2
1992,Ukraine,1
1993,Ukraine,0
1994,Ukraine,10
1995,Ukraine,2
1996,Ukraine,3
1997,Ukraine,2
1998,Ukraine,0
1999,Ukraine,6
2000,Ukraine,1
2001,Ukraine,0
2002,Ukraine,3
2003,Ukraine,1
2004,Ukraine,0
2005,Ukraine,0
2006,Ukraine,0
2007,Ukraine,1
2008,Ukraine,1
2009,Ukraine,2
2010,Ukraine,4
2011,Ukraine,3
2012,Ukraine,8
2013,Ukraine,5
2014,Ukraine,895
2015,Ukraine,637
2016,Ukraine,61
2017,Ukraine,61
1970,Moldova,0
1971,Moldova,0
1972,Moldova,0
1973,Moldova,0
1974,Moldova,0
1975,Moldova,0
1976,Moldova,0
1977,Moldova,0
1978,Moldova,0
1979,Moldova,0
1980,Moldova,0
1981,Moldova,0
1982,Moldova,0
1983,Moldova,0
1984,Moldova,0
1985,Moldova,0
1986,Moldova,0
1987,Moldova,0
1988,Moldova,0
1989,Moldova,0
1990,Moldova,0
1991,Moldova,1
1992,Moldova,11
1993,Moldova,0
1994,Moldova,1
1995,Moldova,0
1996,Moldova,2
1997,Moldova,1
1998,Moldova,0
1999,Moldova,0
2000,Moldova,1
2001,Moldova,0
2002,Moldova,0
2003,Moldova,0
2004,Moldova,0
2005,Moldova,0
2006,Moldova,1
2007,Moldova,0
2008,Moldova,0
2009,Moldova,1
2010,Moldova,0
2011,Moldova,0
2012,Moldova,1
2013,Moldova,0
2014,Moldova,0
2015,Moldova,0
2016,Moldova,1
2017,Moldova,0
1970,Armenia,0
1971,Armenia,0
1972,Armenia,0
1973,Armenia,0
1974,Armenia,0
1975,Armenia,0
1976,Armenia,0
1977,Armenia,0
1978,Armenia,0
1979,Armenia,0
1980,Armenia,0
1981,Armenia,0
1982,Armenia,0
1983,Armenia,0
1984,Armenia,0
1985,Armenia,0
1986,Armenia,0
1987,Armenia,0
1988,Armenia,0
1989,Armenia,0
1990,Armenia,0
1991,Armenia,1
1992,Armenia,2
1993,Armenia,0
1994,Armenia,4
1995,Armenia,1
1996,Armenia,1
1997,Armenia,0
1998,Armenia,2
1999,Armenia,2
2000,Armenia,2
2001,Armenia,2
2002,Armenia,0
2003,Armenia,0
2004,Armenia,0
2005,Armenia,0
2006,Armenia,0
2007,Armenia,1
2008,Armenia,0
2009,Armenia,1
2010,Armenia,0
2011,Armenia,0
2012,Armenia,0
2013,Armenia,1
